Ticker,Date,Adj Close,Close,High,Low,Open,Volume
USDC-USD,5/20/2024,0.999903023,0.999903023,1.000915051,0.999478996,0.999970973,9745625023
USDC-USD,5/21/2024,1.000038981,1.000038981,1.000715017,0.999372005,0.999859989,10821965697
USDC-USD,5/22/2024,0.999861002,0.999861002,1.000725031,0.999496996,1.000022054,7995414894
USDC-USD,5/23/2024,1.000082016,1.000082016,1.001574039,0.999319017,0.999845028,10711191548
USDC-USD,5/24/2024,1.000079989,1.000079989,1.000931978,0.999625027,1.000077963,6974788144
USDC-USD,5/25/2024,0.99991399,0.99991399,1.000790954,0.999719977,1.000077009,2916318920
USDC-USD,5/26/2024,0.999952972,0.999952972,1.000854969,0.999723971,0.999900997,4006530902
USDC-USD,5/27/2024,1.000033021,1.000033021,1.001005054,0.999707997,0.999945998,5846002184
USDC-USD,5/28/2024,0.999997973,0.999997973,1.001150012,0.999728024,1.000033021,7130885149
USDC-USD,5/29/2024,1.000048041,1.000048041,1.001214027,0.999698997,0.999988019,6200045453
USDC-USD,5/30/2024,0.999991,0.999991,1.001019001,0.999701023,0.999957025,6596463941
USDC-USD,5/31/2024,1.000090003,1.000090003,1.001271009,0.999518991,0.999983013,6257893920
USDC-USD,6/1/2024,1.000030994,1.000030994,1.000834942,0.999808013,1.00009203,2558109472
USDC-USD,6/2/2024,0.999908984,0.999908984,1.00069499,0.999782979,1.000046968,3180459748
USDC-USD,6/3/2024,0.999963999,0.999963999,1.001034975,0.999588013,0.999957025,5759511394
USDC-USD,6/4/2024,1.000115991,1.000115991,1.001027942,0.999750018,1.000017047,6054685985
USDC-USD,6/5/2024,1.000031948,1.000031948,1.000453949,0.999577999,1.000128984,6274992543
USDC-USD,6/6/2024,0.999823987,0.999823987,1.000697017,0.999643028,1.000033021,5526353581
USDC-USD,6/7/2024,1.000092983,1.000092983,1.001001,0.999669015,0.999881983,7530255040
USDC-USD,6/8/2024,1.000015974,1.000015974,1.00048995,0.999819994,0.999974012,3059267864
USDC-USD,6/9/2024,0.999952018,0.999952018,1.000301957,0.999807,0.999971986,2509473567
USDC-USD,6/10/2024,0.999934971,0.999934971,1.000262976,0.999756992,0.999961019,4910419104
USDC-USD,6/11/2024,1.000082016,1.000082016,1.000542045,0.999738991,0.999963999,6723356948
USDC-USD,6/12/2024,0.999974012,0.999974012,1.000367045,0.999742985,1.000026941,6871867010
USDC-USD,6/13/2024,0.999984026,0.999984026,1.000460029,0.99959898,1.000102043,5971089832
USDC-USD,6/14/2024,0.999925971,0.999925971,1.000759959,0.999772012,1.000054002,6091367068
USDC-USD,6/15/2024,1.000082016,1.000082016,1.000484943,0.999778986,0.999991,2755427647
USDC-USD,6/16/2024,0.999970019,0.999970019,1.000661016,0.999816,1.000044942,2632098818
USDC-USD,6/17/2024,1.000059009,1.000059009,1.000707984,0.999745011,1.000030041,5844947783
USDC-USD,6/18/2024,1.000028968,1.000028968,1.001554012,0.999686003,1.000051975,7136467512
USDC-USD,6/19/2024,1.000100017,1.000100017,1.000727057,0.999733984,1.000018001,4457463559
USDC-USD,6/20/2024,1.000048041,1.000048041,1.000681996,0.999743998,1.000100017,5213531694
USDC-USD,6/21/2024,1.000033975,1.000033975,1.000831962,0.999755025,1.000061989,5778982985
USDC-USD,6/22/2024,1.000002027,1.000002027,1.000686049,0.999782026,0.999979973,2459845315
USDC-USD,6/23/2024,0.999948025,0.999948025,1.000440001,0.999755025,1.000090957,2542629622
USDC-USD,6/24/2024,1.000051975,1.000051975,1.000821948,0.999547005,0.999978006,8141512257
USDC-USD,6/25/2024,1.000017047,1.000017047,1.000795007,0.999794006,1.000020027,5991607536
USDC-USD,6/26/2024,0.999822974,0.999822974,1.000728011,0.999647975,0.999957025,4964437157
USDC-USD,6/27/2024,0.999807,0.999807,1.000566959,0.999624014,0.999862015,5254114011
USDC-USD,6/28/2024,1.000036955,1.000036955,1.000746012,0.999656022,0.999889016,5731112290
USDC-USD,6/29/2024,0.999816,0.999816,1.000367045,0.999679029,0.999931991,2662005047
USDC-USD,6/30/2024,0.999933004,0.999933004,1.000550985,0.999630988,0.99980998,3501717888
USDC-USD,7/1/2024,0.999944985,0.999944985,1.000771999,0.999737024,0.99990201,4714986074
USDC-USD,7/2/2024,0.999880016,0.999880016,1.000579953,0.999732018,0.999947011,4088170748
USDC-USD,7/3/2024,0.999903977,0.999903977,1.000784993,0.999737978,0.99989903,5941703427
USDC-USD,7/4/2024,0.999925971,0.999925971,1.000972033,0.999482989,0.999926984,7220316786
USDC-USD,7/5/2024,1.000007987,1.000007987,1.000987053,0.999629021,1.000066996,10285011034
USDC-USD,7/6/2024,0.999935985,0.999935985,1.000650048,0.999740005,1.000090957,3574500456
USDC-USD,7/7/2024,0.99990201,0.99990201,1.00060904,0.999740005,1.000018001,3667249702
USDC-USD,7/8/2024,0.999922991,0.999922991,1.001682043,0.999490023,0.999843001,8124831163
USDC-USD,7/9/2024,0.999971986,0.999971986,1.001021028,0.999759972,0.999963999,5416525622
USDC-USD,7/10/2024,0.999939024,0.999939024,1.000864029,0.999750018,0.999998987,5380030813
USDC-USD,7/11/2024,0.99999398,0.99999398,1.000964999,0.999768019,1.000044942,6096076403
USDC-USD,7/12/2024,0.99999702,0.99999702,1.000828981,0.999765992,0.999979019,5327947652
USDC-USD,7/13/2024,1.000115037,1.000115037,1.000787973,0.999774992,1.000126958,3212398138
USDC-USD,7/14/2024,0.999943972,0.999943972,1.001024008,0.999747992,1.000005007,4256989618
USDC-USD,7/15/2024,1.000064969,1.000064969,1.000990033,0.999677002,1.000066996,7433084707
USDC-USD,7/16/2024,1.000141025,1.000141025,1.000843048,0.999724984,1.000059009,7796844852
USDC-USD,7/17/2024,1.000084996,1.000084996,1.000952005,0.999723971,1.000213981,6728358080
USDC-USD,7/18/2024,0.999939024,0.999939024,1.001402974,0.999688029,1.000108004,5968408600
USDC-USD,7/19/2024,0.999996006,0.999996006,1.001173973,0.999655008,0.999885976,7526347950
USDC-USD,7/20/2024,1.000051975,1.000051975,1.000859022,0.999628007,0.999992013,3884141780
USDC-USD,7/21/2024,1.000025034,1.000025034,1.001044989,0.999602973,1.000049949,5265680633
USDC-USD,7/22/2024,1.000028014,1.000028014,1.000830054,0.999646008,1.000025988,5765488048
USDC-USD,7/23/2024,0.999952018,0.999952018,1.00109303,0.999354005,0.999979973,8082893148
USDC-USD,7/24/2024,0.999866009,0.999866009,1.001217008,0.999577999,0.999970973,5549791333
USDC-USD,7/25/2024,1.000013947,1.000013947,1.001153946,0.999570012,0.999903977,7654250854
USDC-USD,7/26/2024,1.000179052,1.000179052,1.001073003,0.999590993,0.999943018,5793637323
USDC-USD,7/27/2024,1.000054955,1.000054955,1.001281977,0.999381006,1.00018096,5532713251
USDC-USD,7/28/2024,0.999906003,0.999906003,1.001001,0.999728024,0.999998987,3031560130
USDC-USD,7/29/2024,0.999963999,0.999963999,1.001062989,0.999655008,0.999918997,6797227757
USDC-USD,7/30/2024,1.000002027,1.000002027,1.001027942,0.999610007,0.999947011,5332646102
USDC-USD,7/31/2024,1.000036001,1.000036001,1.001109004,0.999675989,1.00000596,5968875897
USDC-USD,8/1/2024,1.000004053,1.000004053,1.001322031,0.999637008,1.000025988,7390211553
USDC-USD,8/2/2024,0.999884009,0.999884009,1.001116037,0.999490976,0.999975979,8383547954
USDC-USD,8/3/2024,1.000056982,1.000056982,1.001315951,0.999635994,0.999880016,5917141670
USDC-USD,8/4/2024,0.999970973,0.999970973,1.001737952,0.999580026,0.999934971,6455293009
USDC-USD,8/5/2024,1.000017047,1.000017047,1.001909971,0.998833001,0.999925017,24826261611
USDC-USD,8/6/2024,1.000156999,1.000156999,1.001497984,0.999386013,1.000041962,10057433619
USDC-USD,8/7/2024,1.000051975,1.000051975,1.001340985,0.999405026,0.999976993,9172640907
USDC-USD,8/8/2024,0.999925971,0.999925971,1.001600981,0.998749971,0.999888003,8609634275
USDC-USD,8/9/2024,1.000172019,1.000172019,1.00119698,0.999531984,0.999930978,6203173859
USDC-USD,8/10/2024,0.999958992,0.999958992,1.001204014,0.999638021,1.000174046,2840668190
USDC-USD,8/11/2024,0.999844015,0.999844015,1.001232028,0.999522984,0.999940991,4241023138
USDC-USD,8/12/2024,0.999921024,0.999921024,1.001276016,0.999527991,0.999858022,7736713766
USDC-USD,8/13/2024,0.999898016,0.999898016,1.001201034,0.999243975,0.999943018,5704692463
USDC-USD,8/14/2024,0.999980986,0.999980986,1.001219988,0.999464989,0.999926984,6330884911
USDC-USD,8/15/2024,1.000092983,1.000092983,1.001289964,0.999415994,0.999967992,7187161595
USDC-USD,8/16/2024,0.999962986,0.999962986,1.001152039,0.999415994,1.000087023,5554835179
USDC-USD,8/17/2024,1.000002027,1.000002027,1.000759959,0.999637008,0.999954998,2312459420
USDC-USD,8/18/2024,1.000476956,1.000476956,1.001011968,0.999593973,0.999870002,3106041184
USDC-USD,8/19/2024,1.000167012,1.000167012,1.001353025,0.99932301,1.000242949,4852810943
USDC-USD,8/20/2024,0.999957979,0.999957979,1.001070023,0.999459028,1.000167012,5325316305
USDC-USD,8/21/2024,1.000018001,1.000018001,1.001155019,0.999325991,0.999983013,5665095199
USDC-USD,8/22/2024,0.999980986,0.999980986,1.00109899,0.999511003,0.999891996,4782782342
USDC-USD,8/23/2024,1,1,1.001126051,0.999517977,0.999967992,8562443281
USDC-USD,8/24/2024,0.999947011,0.999947011,1.000908971,0.999641001,1.000007987,4057904148
USDC-USD,8/25/2024,1.000036955,1.000036955,1.000854969,0.999535024,0.999936998,3777049671
USDC-USD,8/26/2024,0.999918997,0.999918997,1.001147985,0.999625981,0.999957979,5394349814
USDC-USD,8/27/2024,1.000026941,1.000026941,1.001736045,0.999459982,0.999879003,6943030162
USDC-USD,8/28/2024,0.999918997,0.999918997,1.001446009,0.999249995,1.000000954,7652368988
USDC-USD,8/29/2024,0.999962986,0.999962986,1.002038002,0.999648988,0.999925971,6251270493
USDC-USD,8/30/2024,0.999971986,0.999971986,1.001266003,0.999279976,0.999939978,6018973038
USDC-USD,8/31/2024,0.999971986,0.999971986,1.000620961,0.999665976,1.00000298,1982580539
USDC-USD,9/1/2024,0.999993026,0.999993026,1.001240015,0.999341011,0.999966025,3944521735
USDC-USD,9/2/2024,0.999933004,0.999933004,1.001202941,0.999580979,1.000012994,4433901472
USDC-USD,9/3/2024,0.999997973,0.999997973,1.000903964,0.999696016,0.999906003,4872467519
USDC-USD,9/4/2024,1.00001502,1.00001502,1.001253963,0.999547005,0.999984026,6477656833
USDC-USD,9/5/2024,1.000041962,1.000041962,1.001209021,0.999539971,1.000017047,5761221107
USDC-USD,9/6/2024,1.000056028,1.000056028,1.001284957,0.999481976,0.999969006,10002129981
USDC-USD,9/7/2024,0.999967992,0.999967992,1.000972986,0.99969101,1.000087976,3252565092
USDC-USD,9/8/2024,0.999912024,0.999912024,1.001278996,0.999665022,1.000031948,3426790820
USDC-USD,9/9/2024,0.999912024,0.999912024,1.001129985,0.999598026,1.000054002,6525561297
USDC-USD,9/10/2024,0.999907017,0.999907017,1.001070976,0.999478996,0.999921024,4970979431
USDC-USD,9/11/2024,0.999956012,0.999956012,1.001209974,0.999309003,0.999929011,6194531532
USDC-USD,9/12/2024,1.000012994,1.000012994,1.001464009,0.999283016,0.999956012,5583428255
USDC-USD,9/13/2024,1.000170946,1.000170946,1.001312971,0.999301016,1.000046015,5979995702
USDC-USD,9/14/2024,0.999891996,0.999891996,1.000625014,0.999584019,1.000092983,3141619292
USDC-USD,9/15/2024,1.000049949,1.000049949,1.000653982,0.999647021,0.999826014,3316385139
USDC-USD,9/16/2024,0.999942005,0.999942005,1.001055002,0.999325991,0.99999702,6009825679
USDC-USD,9/17/2024,0.999846995,0.999846995,1.001469016,0.99951601,0.999942005,6832779460
USDC-USD,9/18/2024,0.99980998,0.99980998,1.001258969,0.999526978,0.999854028,6960600328
USDC-USD,9/19/2024,0.999944985,0.999944985,1.001044035,0.999450028,0.999813974,7071100441
USDC-USD,9/20/2024,1.00001502,1.00001502,1.001126051,0.999494016,0.999957979,6050168399
USDC-USD,9/21/2024,1.000151038,1.000151038,1.000916004,0.999786973,0.999882996,2570745139
USDC-USD,9/22/2024,1.000020027,1.000020027,1.001209021,0.999644995,1.000218987,3722435881
USDC-USD,9/23/2024,1.000044942,1.000044942,1.001296043,0.999695003,1.000025988,6075070143
USDC-USD,9/24/2024,0.999926984,0.999926984,1.000974059,0.999238014,1.000010967,6354408025
USDC-USD,9/25/2024,0.999988019,0.999988019,1.001003027,0.999653995,0.999918997,5027597589
USDC-USD,9/26/2024,1.00009501,1.00009501,1.001013994,0.999413013,0.999915004,6835010999
USDC-USD,9/27/2024,0.999930978,0.999930978,1.001024008,0.999545991,1.000100017,5842305183
USDC-USD,9/28/2024,0.999966979,0.999966979,1.000867009,0.999650002,0.999981999,2872721698
USDC-USD,9/29/2024,0.99989903,0.99989903,1.000818968,0.999680996,0.999985993,3054087540
USDC-USD,9/30/2024,0.999944985,0.999944985,1.000898957,0.999341011,0.99989301,6665769413
USDC-USD,10/1/2024,0.999957979,0.999957979,1.001360059,0.999495983,0.999994993,10848900888
USDC-USD,10/2/2024,0.999969006,0.999969006,1.001209021,0.999593019,0.999949992,6994868258
USDC-USD,10/3/2024,1.000054002,1.000054002,1.001330972,0.999599993,0.999963999,6648292023
USDC-USD,10/4/2024,1.000089049,1.000089049,1.001327991,0.999660015,1.000008941,6045872517
USDC-USD,10/5/2024,0.99998498,0.99998498,1.000684977,0.999758005,1.000089049,2483346552
USDC-USD,10/6/2024,0.999939024,0.999939024,1.000776052,0.999588013,0.999976993,2566380267
USDC-USD,10/7/2024,1.000115037,1.000115037,1.001067996,0.999486983,0.999912977,6657443142
USDC-USD,10/8/2024,0.999927998,0.999927998,1.001137018,0.999490023,0.999976993,6015193014
USDC-USD,10/9/2024,0.999840021,0.999840021,1.000844002,0.999486983,0.999929011,5488861733
USDC-USD,10/10/2024,1.000005007,1.000005007,1.001075983,0.999503016,0.999837995,5487546707
USDC-USD,10/11/2024,0.999879003,0.999879003,1.000745058,0.999602973,1.000020027,5062260065
USDC-USD,10/12/2024,0.999925017,0.999925017,1.000635982,0.999665022,0.999872029,2688400173
USDC-USD,10/13/2024,0.999800026,0.999800026,1.000632048,0.999543011,0.999924004,2864489654
USDC-USD,10/14/2024,0.999768019,0.999768019,1.000718951,0.998576999,0.99979502,7287349529
USDC-USD,10/15/2024,0.999908984,0.999908984,1.000990987,0.999418974,0.999774992,8158392140
USDC-USD,10/16/2024,0.999845028,0.999845028,1.000987053,0.999477029,0.999900997,6696380074
USDC-USD,10/17/2024,0.999864995,0.999864995,1.000697017,0.999485016,0.999899983,5414632057
USDC-USD,10/18/2024,0.999920011,0.999920011,1.000745058,0.999450028,0.999924004,6032177392
USDC-USD,10/19/2024,0.999975979,0.999975979,1.000149965,0.999468982,0.999921978,2433012234
USDC-USD,10/20/2024,0.999907017,0.999907017,1.000399947,0.999477029,0.999993026,3407729614
USDC-USD,10/21/2024,0.999908984,0.999908984,1.000805974,0.999545991,0.999894977,6942827868
USDC-USD,10/22/2024,0.999849975,0.999849975,1.000753045,0.999382973,1.000015974,6299084767
USDC-USD,10/23/2024,0.999988019,0.999988019,1.000725985,0.999428988,0.99980998,7180272273
USDC-USD,10/24/2024,1.000002027,1.000002027,1.000591993,0.999446988,0.999930024,6751752975
USDC-USD,10/25/2024,0.999822974,0.999822974,1.001029015,0.999366999,1.000023961,10349261606
USDC-USD,10/26/2024,0.999828994,0.999828994,1.001238942,0.999487996,0.999628007,4501871708
USDC-USD,10/27/2024,0.999957025,0.999957025,1.000581026,0.999513984,0.999939024,3435115036
USDC-USD,10/28/2024,0.999854982,0.999854982,1.000808001,0.999508023,0.999890983,7852957302
USDC-USD,10/29/2024,0.999934018,0.999934018,1.000666976,0.999243021,0.999881029,9596165797
USDC-USD,10/30/2024,0.999831975,0.999831975,1.00078702,0.999028027,0.999924004,7228206285
USDC-USD,10/31/2024,1.00001204,1.00001204,1.000918031,0.999403,0.999785006,8076588759
USDC-USD,11/1/2024,0.999848008,0.999848008,1.000898957,0.999363005,1.000053048,9015564727
USDC-USD,11/2/2024,0.999974012,0.999974012,1.00079596,0.999720991,0.999915004,3452412889
USDC-USD,11/3/2024,0.999906003,0.999906003,1.000993013,0.999664009,0.999997973,5813342971
USDC-USD,11/4/2024,1.000182033,1.000182033,1.001217961,0.999502003,0.999975026,7276116614
USDC-USD,11/5/2024,1.000036955,1.000036955,1.001008987,0.999723971,1.000170946,7134708417
USDC-USD,11/6/2024,0.999976993,0.999976993,1.001204967,0.998902023,1.000038981,18761282529
USDC-USD,11/7/2024,0.999975979,0.999975979,1.000375986,0.99880898,0.999969006,11496612662
USDC-USD,11/8/2024,0.999653995,0.999653995,1.00037396,0.999032974,0.999974012,9887580646
USDC-USD,11/9/2024,0.999917984,0.999917984,1.000151992,0.999149024,0.999789,5656279369
USDC-USD,11/10/2024,0.99999398,0.99999398,1.000355005,0.998762012,0.999918997,12234527657
USDC-USD,11/11/2024,0.999777973,0.999777973,1.000458002,0.998866022,1.000048041,17333067299
USDC-USD,11/12/2024,1.000061035,1.000061035,1.000524044,0.998188019,0.999804974,19965628237
USDC-USD,11/13/2024,1.000043035,1.000043035,1.000689983,0.998650014,1.000010014,19408804164
USDC-USD,11/14/2024,0.999929011,0.999929011,1.000424981,0.999045014,0.999998987,14655228620
USDC-USD,11/15/2024,0.999827981,0.999827981,1.000673056,0.999472976,0.999872029,11937522034
USDC-USD,11/16/2024,0.999737978,0.999737978,1.000223041,0.999388993,0.999961972,6860911415
USDC-USD,11/17/2024,1.000043988,1.000043988,1.000566959,0.999342024,0.999755025,8340439536
USDC-USD,11/18/2024,0.999969006,0.999969006,1.000808954,0.999605,1.000059009,11308072958
ADA-USD,11/19/2023,0.384525001,0.384525001,0.385365993,0.370261997,0.377687991,308083348
ADA-USD,11/20/2023,0.380681992,0.380681992,0.399275988,0.379105985,0.384528995,393879761
ADA-USD,11/21/2023,0.358631015,0.358631015,0.389326006,0.357300013,0.380712986,449348189
ADA-USD,11/22/2023,0.380659997,0.380659997,0.38705501,0.357428998,0.358469993,306716799
ADA-USD,11/23/2023,0.386675,0.386675,0.387142003,0.378037006,0.380676001,241703105
ADA-USD,11/24/2023,0.386213005,0.386213005,0.397343993,0.384995013,0.386694998,350870124
ADA-USD,11/25/2023,0.394811004,0.394811004,0.395702988,0.385702014,0.386220008,215322275
ADA-USD,11/26/2023,0.388184994,0.388184994,0.395568997,0.381164014,0.394787997,234557830
ADA-USD,11/27/2023,0.37835899,0.37835899,0.391786009,0.372034013,0.388112992,254570208
ADA-USD,11/28/2023,0.385623991,0.385623991,0.388114989,0.370489001,0.378340989,273962828
ADA-USD,11/29/2023,0.381776005,0.381776005,0.388801008,0.378547996,0.385632992,256880751
ADA-USD,11/30/2023,0.375894994,0.375894994,0.382575989,0.372702003,0.381803006,267025029
ADA-USD,12/1/2023,0.384202003,0.384202003,0.385246992,0.374482989,0.375891,248849205
ADA-USD,12/2/2023,0.397798002,0.397798002,0.397843987,0.383415014,0.384204,255637811
ADA-USD,12/3/2023,0.395155013,0.395155013,0.402323008,0.388563991,0.397821009,305052507
ADA-USD,12/4/2023,0.406810999,0.406810999,0.414550006,0.394861013,0.395191997,554694756
ADA-USD,12/5/2023,0.425657988,0.425657988,0.425657988,0.397978991,0.406819999,507494057
ADA-USD,12/6/2023,0.442405999,0.442405999,0.454100996,0.418644994,0.425606012,815040059
ADA-USD,12/7/2023,0.456432015,0.456432015,0.459048003,0.434464991,0.442458004,569699700
ADA-USD,12/8/2023,0.545921028,0.545921028,0.566595018,0.453563988,0.456427991,1645334961
ADA-USD,12/9/2023,0.578599989,0.578599989,0.643024027,0.545862973,0.545862973,2566810314
ADA-USD,12/10/2023,0.594155014,0.594155014,0.613111973,0.572162986,0.578598022,1165845170
ADA-USD,12/11/2023,0.55102098,0.55102098,0.597566009,0.524613976,0.59403801,1314283882
ADA-USD,12/12/2023,0.576407015,0.576407015,0.604386985,0.551003993,0.551003993,1221353455
ADA-USD,12/13/2023,0.665243983,0.665243983,0.674574971,0.54865998,0.576703012,1790051002
ADA-USD,12/14/2023,0.643477976,0.643477976,0.677805007,0.624827027,0.665504992,1379685748
ADA-USD,12/15/2023,0.601408005,0.601408005,0.652070999,0.60137099,0.643432975,873847582
ADA-USD,12/16/2023,0.607608974,0.607608974,0.624472976,0.590632975,0.60127002,626131200
ADA-USD,12/17/2023,0.580313981,0.580313981,0.616339982,0.578297973,0.607607007,560320053
ADA-USD,12/18/2023,0.601032972,0.601032972,0.601032972,0.546702027,0.580244005,730352029
ADA-USD,12/19/2023,0.576600015,0.576600015,0.616213024,0.568202972,0.601131976,661906697
ADA-USD,12/20/2023,0.589329004,0.589329004,0.608803988,0.570891976,0.576610029,670750543
ADA-USD,12/21/2023,0.636599004,0.636599004,0.638402998,0.583193004,0.589317024,816345866
ADA-USD,12/22/2023,0.62421602,0.62421602,0.650267005,0.60927403,0.636496007,820661167
ADA-USD,12/23/2023,0.614548028,0.614548028,0.62409699,0.599693,0.62409699,501680737
