Symbol,Date,Open,High,Low,Adj Close,Close,Volume
FIDU,5/16/2024,67.66999817,67.66999817,67.16000366,66.74188232,67.16000366,66100
FIDU,5/17/2024,67.37000275,67.37000275,66.95999908,66.82137299,67.23999786,32900
FIDU,5/20/2024,67.37000275,67.63999939,67.23999786,67.04994202,67.47000122,35500
FIDU,5/21/2024,67.31999969,67.31999969,67.09999847,66.90087128,67.31999969,36300
FIDU,5/22/2024,67.23999786,67.55000305,67,66.94062805,67.36000061,35200
FIDU,5/23/2024,67.5,67.5,66.43000031,66.17541504,66.58999634,153200
FIDU,5/24/2024,66.76000214,67.11000061,66.58999634,66.59281158,67.01000214,37200
FIDU,5/28/2024,67.12000275,67.12000275,65.98999786,65.75803375,66.16999817,44300
FIDU,5/29/2024,65.52999878,65.66999817,65.23999786,64.86363983,65.26999664,50400
FIDU,5/30/2024,65.48000336,65.81999969,65.38999939,65.33071136,65.73999786,43300
FIDU,5/31/2024,65.87999725,66.43000031,65.31999969,66.01641846,66.43000031,75200
FIDU,6/3/2024,66.68000031,66.68000031,65.02999878,65.2412796,65.65000153,120200
FIDU,6/4/2024,65.47000122,65.55999756,64.94000244,64.84376526,65.25,52900
FIDU,6/5/2024,65.58999634,66.01999664,65.26000214,65.60896301,66.01999664,48600
FIDU,6/6/2024,66,66.01000214,65.30000305,65.15183258,65.55999756,50500
FIDU,6/7/2024,65.44000244,65.86000061,65.25,65.07233429,65.48000336,44400
FIDU,6/10/2024,65.33000183,65.72000122,65.33000183,65.26114655,65.66999817,26400
FIDU,6/11/2024,65.44999695,65.44999695,64.90000153,64.992836,65.40000153,59100
FIDU,6/12/2024,66.16000366,66.62999725,66.01000214,65.72822571,66.13999939,43300
FIDU,6/13/2024,66.05999756,66.05999756,65.22000122,65.28102875,65.69000244,31100
FIDU,6/14/2024,65.23000336,65.23000336,64.26999664,64.58538055,64.98999786,51600
FIDU,6/17/2024,64.72000122,65.73999786,64.72000122,65.27108765,65.68000031,118200
FIDU,6/18/2024,65.68000031,66.05999756,65.55999756,65.59903717,66.01000214,126200
FIDU,6/20/2024,65.98999786,66.23999786,65.73999786,65.5692215,65.98000336,164500
FIDU,6/21/2024,65.87000275,65.87000275,65.08999634,65.47850037,65.68000031,38800
FIDU,6/24/2024,65.86000061,66.48000336,65.80000305,65.78754425,65.98999786,61300
FIDU,6/25/2024,65.83999634,65.83999634,65.05999756,65.24919891,65.44999695,107000
FIDU,6/26/2024,65.27999878,65.27999878,64.94999695,64.92021942,65.12000275,45500
FIDU,6/27/2024,65.22000122,65.36000061,65.05000305,65.06975555,65.26999664,38600
FIDU,6/28/2024,65.54000092,65.94000244,64.94999695,65.16945648,65.37000275,40100
FIDU,7/1/2024,65.54000092,65.54000092,64.44999695,64.33202362,64.52999878,91900
FIDU,7/2/2024,64.41000366,64.95999908,64.41000366,64.76070404,64.95999908,70600
FIDU,7/3/2024,64.91000366,65.41999817,64.86000061,64.95012665,65.15000153,36200
FIDU,7/5/2024,65.16999817,65.16999817,64.44999695,64.71086884,64.91000366,50200
FIDU,7/8/2024,65.05000305,65.40000153,64.87999725,64.87036896,65.06999969,48000
FIDU,7/9/2024,65,65.08999634,64.62000275,64.44168854,64.63999939,301300
FIDU,7/10/2024,64.69000244,65.29000092,64.66999817,65.08969879,65.29000092,99900
FIDU,7/11/2024,65.58000183,66.48000336,65.58000183,66.07666016,66.27999878,48600
FIDU,7/12/2024,66.66999817,67.19999695,66.61000061,66.58509827,66.79000092,49200
FIDU,7/15/2024,67.16999817,67.73999786,67.01000214,67.21315765,67.41999817,97600
FIDU,7/16/2024,67.70999908,69.29000092,67.70999908,69.03754425,69.25,109300
FIDU,7/17/2024,68.88999939,69.06999969,68.20999908,68.03064728,68.23999786,55300
FIDU,7/18/2024,68.19999695,68.97000122,67.58999634,67.48233795,67.69000244,73600
FIDU,7/19/2024,67.90000153,67.90000153,67.12999725,67.02375031,67.23000336,25900
FIDU,7/22/2024,67.69000244,68.08000183,67.08000183,67.87113953,68.08000183,54200
FIDU,7/23/2024,67.81999969,68.34999847,67.80000305,67.90104675,68.11000061,62600
FIDU,7/24/2024,67.76999664,67.76999664,66.44000244,66.34583282,66.55000305,59800
FIDU,7/25/2024,66.69999695,68.09999847,66.69999695,66.84429932,67.05000305,45800
FIDU,7/26/2024,67.86000061,68.65000153,67.86000061,68.03064728,68.23999786,59600
FIDU,7/29/2024,68.48999786,68.55999756,67.91999817,67.89107513,68.09999847,57000
FIDU,7/30/2024,68.30999756,68.68000031,67.95999908,67.95089722,68.16000366,42400
FIDU,7/31/2024,69.08999634,69.76999664,68.70999908,68.81822205,69.02999878,52400
FIDU,8/1/2024,68.95999908,69.37999725,67.16999817,67.41255188,67.62000275,130400
FIDU,8/2/2024,66.72000122,66.75,65.31999969,65.85733032,66.05999756,100300
FIDU,8/5/2024,64.06999969,65.41999817,63.70000076,64.52144623,64.72000122,96700
FIDU,8/6/2024,65.01000214,66.33000183,64.98000336,65.19936371,65.40000153,52000
FIDU,8/7/2024,66.12000275,66.43000031,64.94999695,64.75073242,64.94999695,48400
FIDU,8/8/2024,65.51999664,66.47000122,65.48999786,66.18631744,66.38999939,31600
FIDU,8/9/2024,66.37000275,66.5,65.88999939,66.23616791,66.44000244,30400
FIDU,8/12/2024,66.41999817,66.41999817,65.91999817,65.77758026,65.98000336,62500
FIDU,8/13/2024,66.26000214,66.84999847,65.94999695,66.56515503,66.76999664,53000
FIDU,8/14/2024,66.93000031,67.18000031,66.72000122,66.92404938,67.12999725,49400
FIDU,8/15/2024,67.83000183,68.22000122,67.59999847,67.92098236,68.12999725,48100
FIDU,8/16/2024,67.95999908,68.11000061,67.69999695,67.68171692,67.88999939,53100
FIDU,8/19/2024,68.05999756,68.37000275,67.98000336,68.1602478,68.37000275,26900
FIDU,8/20/2024,68.37000275,68.38999939,67.88999939,67.88110352,68.08999634,45300
FIDU,8/21/2024,68.37000275,68.72000122,68.23000336,68.44936371,68.66000366,33500
FIDU,8/22/2024,68.72000122,68.83000183,68.33000183,68.27987671,68.48999786,38800
FIDU,8/23/2024,68.73999786,69.5,68.69000244,69.20702362,69.41999817,29100
FIDU,8/26/2024,69.58000183,69.87999725,69.26999664,69.14720917,69.36000061,40900
FIDU,8/27/2024,69.22000122,69.31999969,68.90000153,69.03754425,69.25,55500
FIDU,8/28/2024,69.19999695,69.56999969,68.84999847,68.93785858,69.15000153,25900
FIDU,8/29/2024,69.41999817,70.19000244,69.09999847,69.32666016,69.54000092,124100
FIDU,8/30/2024,69.80999756,70.37000275,69.34999847,70.04444885,70.26000214,40800
FIDU,9/3/2024,70.02999878,70.02999878,68.26999664,68.32972717,68.54000092,84400
FIDU,9/4/2024,68.43000031,68.80999756,68.25,68.27987671,68.48999786,1935200
FIDU,9/5/2024,68.30000305,68.30000305,67.30000305,67.41255188,67.62000275,47800
FIDU,9/6/2024,67.73000336,68.16000366,66.79000092,66.71469116,66.91999817,38900
FIDU,9/9/2024,67.41000366,68.05000305,67.41000366,67.51224518,67.72000122,34100
FIDU,9/10/2024,68.01999664,68.01999664,67.38999939,67.74153137,67.94999695,30100
FIDU,9/11/2024,67.69999695,68.20999908,66.44000244,67.97083282,68.18000031,73500
FIDU,9/12/2024,67.90000153,68.76999664,67.90000153,68.55901337,68.76999664,63400
FIDU,9/13/2024,69.13999939,69.79000092,69.12000275,69.366539,69.58000183,30100
FIDU,9/16/2024,69.80000305,70.06999969,69.55000305,69.74536896,69.95999908,22600
FIDU,9/17/2024,70.12000275,70.62999725,70.04000092,70.12419891,70.33999634,37900
FIDU,9/18/2024,70.44000244,71.08999634,70.22000122,70.03447723,70.25,28200
FIDU,9/19/2024,71.58000183,71.73000336,71.09999847,71.48999786,71.70999908,40700
FIDU,9/20/2024,70.95999908,71.08999634,70.59999847,70.98000336,70.98000336,28300
FIDU,9/23/2024,71.15000153,71.52999878,71.01999664,71.44000244,71.44000244,45300
FIDU,9/24/2024,71.58999634,71.77999878,71.44000244,71.76999664,71.76999664,38500
FIDU,9/25/2024,71.93000031,72.01000214,71.38999939,71.44999695,71.44999695,31500
FIDU,9/26/2024,72.05999756,72.22000122,71.69999695,71.79000092,71.79000092,35100
FIDU,9/27/2024,72.06999969,72.33999634,71.73000336,71.91999817,71.91999817,52200
FIDU,9/30/2024,71.84999847,72.20999908,71.41999817,72.16999817,72.16999817,78900
FIDU,10/1/2024,72.11000061,72.37000275,71.55000305,72.11000061,72.11000061,44500
FIDU,10/2/2024,71.97000122,72.30000305,71.59999847,72.06999969,72.06999969,33300
FIDU,10/3/2024,71.83999634,71.87000275,71.40000153,71.66999817,71.66999817,40000
FIDU,10/4/2024,72.15000153,72.19000244,71.51000214,72.18000031,72.18000031,45600
FIDU,10/7/2024,71.86000061,72.23999786,71.68000031,72.08000183,72.08000183,31600
FIDU,10/8/2024,72.22000122,72.27999878,71.90000153,72.13999939,72.13999939,33100
FIDU,10/9/2024,72.25,72.86000061,72.13999939,72.76999664,72.76999664,32900
FIDU,10/10/2024,72.44000244,72.45999908,72.08000183,72.33000183,72.33000183,35500
FIDU,10/11/2024,72.5,73.63999939,72.5,73.62999725,73.62999725,36800
FIDU,10/14/2024,73.65000153,74.12000275,73.38999939,74.05000305,74.05000305,90800
FIDU,10/15/2024,74.15000153,74.16000366,73.51000214,73.55999756,73.55999756,35700
FIDU,10/16/2024,73.80000305,74.30000305,73.80000305,74.16999817,74.16999817,44700
FIDU,10/17/2024,74.27999878,74.27999878,73.84999847,74.05000305,74.05000305,31500
FIDU,10/18/2024,74.16000366,74.16000366,73.83999634,74.08000183,74.08000183,40200
FIDU,10/21/2024,74.09999847,74.22000122,73.48999786,73.73000336,73.73000336,109300
FIDU,10/22/2024,73.37999725,73.37999725,72.55999756,72.94000244,72.94000244,37800
FIDU,10/23/2024,72.79000092,73.01000214,72.41000366,72.59999847,72.59999847,33500
FIDU,10/24/2024,72.58000183,72.58000183,72.04000092,72.26000214,72.26000214,34500
FIDU,10/25/2024,72.55999756,72.69000244,71.94999695,72.13999939,72.13999939,40100
FIDU,10/28/2024,72.36000061,72.62000275,72.36000061,72.41999817,72.41999817,33300
FIDU,10/29/2024,72.16000366,72.56999969,71.88999939,72.31999969,72.31999969,28300
FIDU,10/30/2024,72.01999664,72.63999939,71.97000122,72.19999695,72.19999695,21900
FIDU,10/31/2024,71.80999756,71.87000275,71.25,71.41999817,71.41999817,36100
FIDU,11/1/2024,71.76999664,72.23999786,71.54000092,71.58000183,71.58000183,420600
FIDU,11/4/2024,71.58000183,72.09999847,71.47000122,71.59999847,71.59999847,44100
FIDU,11/5/2024,71.80000305,72.87000275,71.80000305,72.87000275,72.87000275,68800
FIDU,11/6/2024,75.08000183,75.94000244,74.66999817,75.83000183,75.83000183,92200
FIDU,11/7/2024,76.06999969,76.06999969,75.43000031,75.56999969,75.56999969,73300
FIDU,11/8/2024,75.62999725,76.44999695,75.51999664,76.30000305,76.30000305,67500
FIDU,11/11/2024,76.81999969,77.16999817,76.76000214,76.97000122,76.97000122,123300
FIDU,11/12/2024,76.97000122,76.97000122,75.83000183,76.08000183,76.08000183,57200
FIDU,11/13/2024,76.33999634,76.69999695,76.12999725,76.15000153,76.15000153,59600
FIDU,11/14/2024,76.15000153,76.15000153,74.77999878,74.80999756,74.80999756,67200
FIDU,11/15/2024,74.56999969,74.88999939,74.18000031,74.30000305,74.30000305,58200
FIDU,11/18/2024,74.41999817,74.66999817,74.13999939,74.37000275,74.37000275,56000
FIDU,11/19/2024,73.88999939,74.55999756,73.69000244,74.45999908,74.45999908,52700
